karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(59.0, 18.0)","(54.0, 60.0)","(24.0, 124.0)","(92.0, 98.0)","(73.0, 113.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(123.0, 117.0)","(70.0, 14.0)",417
"(56.0, 21.0)","(53.0, 61.0)","(27.0, 120.0)","(93.0, 102.0)","(76.0, 113.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(120.0, 114.0)","(71.0, 13.0)",418
"(52.0, 22.0)","(50.0, 59.0)","(31.0, 117.0)","(94.0, 106.0)","(79.0, 113.0)","(67.0, 70.0)","(106.0, 43.0)","(90.0, 47.0)","(118.0, 111.0)","(72.0, 12.0)",419
"(49.0, 22.0)","(48.0, 56.0)","(33.0, 115.0)","(94.0, 110.0)","(83.0, 114.0)","(67.0, 70.0)","(106.0, 43.0)","(88.0, 47.0)","(116.0, 109.0)","(72.0, 12.0)",420
"(46.0, 23.0)","(45.0, 54.0)","(36.0, 112.0)","(95.0, 113.0)","(86.0, 114.0)","(67.0, 70.0)","(106.0, 43.0)","(92.0, 49.0)","(112.0, 106.0)","(72.0, 12.0)",421
"(42.0, 24.0)","(42.0, 52.0)","(39.0, 109.0)","(96.0, 117.0)","(89.0, 114.0)","(67.0, 70.0)","(106.0, 43.0)","(95.0, 51.0)","(109.0, 103.0)","(72.0, 12.0)",422
"(38.0, 24.0)","(40.0, 49.0)","(41.0, 107.0)","(96.0, 120.0)","(92.0, 114.0)","(67.0, 70.0)","(106.0, 43.0)","(95.0, 54.0)","(106.0, 101.0)","(72.0, 12.0)",423
"(35.0, 25.0)","(39.0, 49.0)","(44.0, 104.0)","(99.0, 128.0)","(95.0, 115.0)","(67.0, 70.0)","(106.0, 43.0)","(94.0, 58.0)","(104.0, 99.0)","(80.0, 23.0)",424
"(32.0, 25.0)","(38.0, 49.0)","(46.0, 101.0)","(101.0, 134.0)","(98.0, 115.0)","(67.0, 70.0)","(106.0, 43.0)","(92.0, 61.0)","(104.0, 100.0)","(88.0, 35.0)",425
"(28.0, 26.0)","(40.0, 52.0)","(49.0, 98.0)","(102.0, 137.0)","(102.0, 118.0)","(67.0, 70.0)","(106.0, 43.0)","(91.0, 65.0)","(107.0, 101.0)","(97.0, 46.0)",426
"(25.0, 24.0)","(39.0, 56.0)","(52.0, 96.0)","(105.0, 139.0)","(106.0, 121.0)","(67.0, 70.0)","(148.0, 12.0)","(90.0, 68.0)","(110.0, 103.0)","(105.0, 57.0)",427
"(23.0, 22.0)","(39.0, 59.0)","(55.0, 94.0)","(109.0, 139.0)","(110.0, 124.0)","(67.0, 70.0)","(146.0, 15.0)","(89.0, 68.0)","(113.0, 106.0)","(113.0, 69.0)",428
"(20.0, 21.0)","(38.0, 63.0)","(58.0, 92.0)","(113.0, 140.0)","(112.0, 124.0)","(105.0, 7.0)","(144.0, 18.0)","(89.0, 68.0)","(116.0, 108.0)","(121.0, 80.0)",429
"(20.0, 17.0)","(35.0, 73.0)","(62.0, 90.0)","(119.0, 136.0)","(114.0, 124.0)","(100.0, 7.0)","(142.0, 22.0)","(89.0, 68.0)","(120.0, 109.0)","(130.0, 91.0)",430
"(17.0, 41.0)","(33.0, 84.0)","(64.0, 87.0)","(125.0, 133.0)","(121.0, 124.0)","(68.0, 10.0)","(131.0, 85.0)","(83.0, 76.0)","(125.0, 110.0)","(138.0, 103.0)",482
"(14.0, 65.0)","(30.0, 94.0)","(67.0, 84.0)","(131.0, 129.0)","(128.0, 123.0)","(35.0, 12.0)","(131.0, 82.0)","(85.0, 74.0)","(129.0, 111.0)","(146.0, 114.0)",483
"(15.0, 60.0)","(32.0, 90.0)","(70.0, 81.0)","(137.0, 126.0)","(136.0, 122.0)","(34.0, 12.0)","(131.0, 83.0)","(83.0, 76.0)","(134.0, 111.0)","(146.0, 110.0)",484
"(15.0, 56.0)","(34.0, 87.0)","(72.0, 78.0)","(143.0, 122.0)","(143.0, 122.0)","(31.0, 12.0)","(130.0, 80.0)","(84.0, 75.0)","(138.0, 112.0)","(143.0, 107.0)",485
"(16.0, 51.0)","(33.0, 86.0)","(72.0, 79.0)","(143.0, 123.0)","(143.0, 123.0)","(29.0, 14.0)","(129.0, 77.0)","(85.0, 73.0)","(143.0, 113.0)","(141.0, 105.0)",486
"(17.0, 47.0)","(35.0, 84.0)","(72.0, 80.0)","(141.0, 123.0)","(141.0, 123.0)","(29.0, 15.0)","(127.0, 74.0)","(86.0, 72.0)","(147.0, 114.0)","(138.0, 104.0)",487
"(17.0, 43.0)","(37.0, 83.0)","(72.0, 80.0)","(139.0, 122.0)","(139.0, 122.0)","(27.0, 16.0)","(125.0, 70.0)","(86.0, 71.0)","(146.0, 113.0)","(135.0, 102.0)",488
"(18.0, 39.0)","(38.0, 82.0)","(71.0, 81.0)","(137.0, 122.0)","(137.0, 122.0)","(26.0, 18.0)","(123.0, 67.0)","(87.0, 71.0)","(146.0, 113.0)","(132.0, 101.0)",489
"(19.0, 34.0)","(40.0, 80.0)","(71.0, 80.0)","(135.0, 122.0)","(135.0, 122.0)","(26.0, 17.0)","(121.0, 64.0)","(87.0, 70.0)","(146.0, 113.0)","(129.0, 100.0)",490
"(19.0, 33.0)","(42.0, 78.0)","(72.0, 79.0)","(137.0, 122.0)","(132.0, 119.0)","(26.0, 16.0)","(118.0, 62.0)","(87.0, 70.0)","(147.0, 113.0)","(129.0, 101.0)",491
"(18.0, 33.0)","(44.0, 77.0)","(74.0, 76.0)","(140.0, 123.0)","(128.0, 117.0)","(26.0, 16.0)","(114.0, 61.0)","(86.0, 69.0)","(147.0, 114.0)","(133.0, 102.0)",492
"(18.0, 32.0)","(46.0, 74.0)","(75.0, 75.0)","(142.0, 123.0)","(125.0, 114.0)","(25.0, 16.0)","(111.0, 60.0)","(86.0, 69.0)","(148.0, 114.0)","(137.0, 102.0)",493
"(18.0, 31.0)","(48.0, 72.0)","(77.0, 74.0)","(142.0, 122.0)","(122.0, 112.0)","(25.0, 15.0)","(108.0, 58.0)","(86.0, 69.0)","(148.0, 114.0)","(140.0, 104.0)",494
"(17.0, 31.0)","(50.0, 69.0)","(78.0, 73.0)","(142.0, 121.0)","(119.0, 109.0)","(25.0, 17.0)","(104.0, 57.0)","(87.0, 68.0)","(148.0, 114.0)","(142.0, 105.0)",495
"(17.0, 30.0)","(51.0, 65.0)","(79.0, 73.0)","(142.0, 121.0)","(116.0, 106.0)","(23.0, 19.0)","(101.0, 54.0)","(89.0, 67.0)","(148.0, 113.0)","(142.0, 105.0)",496
"(17.0, 29.0)","(51.0, 65.0)","(80.0, 72.0)","(141.0, 122.0)","(112.0, 104.0)","(22.0, 22.0)","(98.0, 51.0)","(90.0, 66.0)","(148.0, 113.0)","(140.0, 104.0)",498
"(16.0, 29.0)","(51.0, 65.0)","(82.0, 71.0)","(141.0, 122.0)","(109.0, 101.0)","(22.0, 24.0)","(95.0, 49.0)","(91.0, 65.0)","(148.0, 113.0)","(137.0, 102.0)",499
"(16.0, 28.0)","(51.0, 66.0)","(83.0, 70.0)","(137.0, 122.0)","(110.0, 102.0)","(24.0, 25.0)","(91.0, 48.0)","(93.0, 64.0)","(148.0, 113.0)","(133.0, 103.0)",500
"(16.0, 27.0)","(51.0, 66.0)","(84.0, 70.0)","(134.0, 122.0)","(110.0, 102.0)","(27.0, 26.0)","(88.0, 47.0)","(94.0, 63.0)","(148.0, 112.0)","(129.0, 102.0)",501
"(15.0, 27.0)","(51.0, 66.0)","(84.0, 69.0)","(131.0, 120.0)","(110.0, 103.0)","(29.0, 26.0)","(86.0, 44.0)","(92.0, 64.0)","(147.0, 112.0)","(126.0, 101.0)",502
"(15.0, 26.0)","(51.0, 66.0)","(80.0, 72.0)","(128.0, 118.0)","(111.0, 104.0)","(32.0, 27.0)","(84.0, 41.0)","(89.0, 65.0)","(147.0, 112.0)","(118.0, 100.0)",503
"(18.0, 26.0)","(51.0, 66.0)","(75.0, 74.0)","(128.0, 118.0)","(112.0, 105.0)","(34.0, 28.0)","(83.0, 38.0)","(86.0, 64.0)","(147.0, 112.0)","(116.0, 97.0)",504
"(21.0, 29.0)","(51.0, 66.0)","(72.0, 72.0)","(126.0, 116.0)","(112.0, 105.0)","(37.0, 29.0)","(79.0, 36.0)","(82.0, 64.0)","(145.0, 115.0)","(114.0, 96.0)",505
"(24.0, 27.0)","(51.0, 67.0)","(72.0, 72.0)","(125.0, 114.0)","(112.0, 106.0)","(39.0, 29.0)","(76.0, 35.0)","(79.0, 63.0)","(148.0, 114.0)","(112.0, 94.0)",506
"(25.0, 28.0)","(51.0, 67.0)","(71.0, 72.0)","(122.0, 113.0)","(113.0, 107.0)","(42.0, 30.0)","(73.0, 33.0)","(81.0, 66.0)","(146.0, 117.0)","(110.0, 92.0)",507
"(26.0, 28.0)","(51.0, 67.0)","(71.0, 72.0)","(120.0, 110.0)","(114.0, 107.0)","(44.0, 31.0)","(70.0, 32.0)","(84.0, 69.0)","(143.0, 119.0)","(109.0, 89.0)",508
"(28.0, 28.0)","(51.0, 67.0)","(71.0, 72.0)","(118.0, 107.0)","(114.0, 108.0)","(48.0, 30.0)","(66.0, 32.0)","(84.0, 71.0)","(141.0, 121.0)","(107.0, 87.0)",509
"(29.0, 29.0)","(51.0, 67.0)","(71.0, 72.0)","(116.0, 103.0)","(114.0, 109.0)","(48.0, 31.0)","(64.0, 34.0)","(83.0, 72.0)","(139.0, 123.0)","(105.0, 85.0)",510
"(26.0, 29.0)","(51.0, 67.0)","(70.0, 72.0)","(115.0, 103.0)","(115.0, 110.0)","(46.0, 31.0)","(63.0, 35.0)","(89.0, 74.0)","(136.0, 126.0)","(104.0, 82.0)",511
"(23.0, 28.0)","(51.0, 68.0)","(70.0, 72.0)","(118.0, 106.0)","(116.0, 110.0)","(44.0, 33.0)","(66.0, 34.0)","(94.0, 76.0)","(133.0, 129.0)","(102.0, 80.0)",512
"(25.0, 29.0)","(51.0, 68.0)","(72.0, 75.0)","(121.0, 109.0)","(116.0, 111.0)","(42.0, 34.0)","(70.0, 33.0)","(100.0, 78.0)","(130.0, 132.0)","(100.0, 78.0)",513
"(28.0, 31.0)","(51.0, 68.0)","(72.0, 79.0)","(123.0, 112.0)","(116.0, 112.0)","(40.0, 36.0)","(74.0, 32.0)","(98.0, 78.0)","(129.0, 135.0)","(98.0, 78.0)",514
"(30.0, 32.0)","(51.0, 68.0)","(72.0, 77.0)","(125.0, 115.0)","(117.0, 112.0)","(40.0, 32.0)","(77.0, 30.0)","(96.0, 78.0)","(130.0, 135.0)","(96.0, 78.0)",515
"(29.0, 31.0)","(51.0, 68.0)","(72.0, 77.0)","(126.0, 118.0)","(118.0, 113.0)","(40.0, 29.0)","(76.0, 30.0)","(94.0, 78.0)","(132.0, 135.0)","(94.0, 78.0)",516
"(29.0, 32.0)","(51.0, 68.0)","(72.0, 78.0)","(127.0, 121.0)","(118.0, 114.0)","(39.0, 25.0)","(73.0, 31.0)","(92.0, 78.0)","(134.0, 134.0)","(92.0, 78.0)",517
"(27.0, 30.0)","(51.0, 69.0)","(71.0, 78.0)","(128.0, 124.0)","(118.0, 115.0)","(39.0, 22.0)","(70.0, 32.0)","(90.0, 78.0)","(136.0, 133.0)","(90.0, 78.0)",518
"(27.0, 30.0)","(51.0, 69.0)","(71.0, 78.0)","(129.0, 128.0)","(119.0, 115.0)","(39.0, 18.0)","(69.0, 32.0)","(88.0, 78.0)","(139.0, 133.0)","(88.0, 78.0)",519
"(26.0, 29.0)","(51.0, 69.0)","(71.0, 78.0)","(130.0, 131.0)","(120.0, 116.0)","(35.0, 15.0)","(69.0, 32.0)","(86.0, 78.0)","(141.0, 131.0)","(86.0, 78.0)",520
"(26.0, 29.0)","(53.0, 72.0)","(71.0, 79.0)","(131.0, 133.0)","(120.0, 117.0)","(31.0, 14.0)","(69.0, 32.0)","(84.0, 78.0)","(142.0, 128.0)","(84.0, 78.0)",521
"(26.0, 28.0)","(54.0, 74.0)","(71.0, 79.0)","(132.0, 134.0)","(120.0, 117.0)","(27.0, 12.0)","(73.0, 31.0)","(82.0, 78.0)","(144.0, 126.0)","(82.0, 78.0)",522
"(26.0, 28.0)","(56.0, 77.0)","(71.0, 79.0)","(133.0, 136.0)","(121.0, 118.0)","(26.0, 14.0)","(76.0, 30.0)","(83.0, 78.0)","(144.0, 126.0)","(86.0, 83.0)",523
"(25.0, 27.0)","(57.0, 80.0)","(70.0, 79.0)","(132.0, 136.0)","(122.0, 119.0)","(26.0, 15.0)","(77.0, 26.0)","(84.0, 77.0)","(143.0, 126.0)","(89.0, 88.0)",525
"(25.0, 27.0)","(59.0, 82.0)","(70.0, 80.0)","(132.0, 136.0)","(122.0, 120.0)","(27.0, 15.0)","(77.0, 23.0)","(86.0, 76.0)","(143.0, 126.0)","(92.0, 90.0)",526
"(25.0, 26.0)","(61.0, 85.0)","(70.0, 80.0)","(131.0, 135.0)","(122.0, 120.0)","(27.0, 14.0)","(75.0, 20.0)","(87.0, 76.0)","(143.0, 126.0)","(95.0, 92.0)",527
"(25.0, 26.0)","(62.0, 88.0)","(68.0, 79.0)","(130.0, 136.0)","(123.0, 121.0)","(28.0, 14.0)","(72.0, 20.0)","(87.0, 72.0)","(143.0, 126.0)","(97.0, 94.0)",528
"(24.0, 25.0)","(64.0, 91.0)","(65.0, 79.0)","(132.0, 137.0)","(124.0, 122.0)","(29.0, 14.0)","(70.0, 19.0)","(88.0, 68.0)","(144.0, 126.0)","(100.0, 96.0)",529
"(24.0, 25.0)","(66.0, 93.0)","(63.0, 78.0)","(132.0, 136.0)","(124.0, 122.0)","(29.0, 13.0)","(72.0, 18.0)","(89.0, 69.0)","(144.0, 126.0)","(103.0, 98.0)",530
"(24.0, 24.0)","(67.0, 96.0)","(60.0, 76.0)","(131.0, 134.0)","(124.0, 123.0)","(30.0, 13.0)","(74.0, 18.0)","(88.0, 72.0)","(144.0, 126.0)","(106.0, 100.0)",531
"(24.0, 24.0)","(69.0, 99.0)","(57.0, 74.0)","(131.0, 134.0)","(125.0, 124.0)","(32.0, 13.0)","(73.0, 20.0)","(86.0, 76.0)","(144.0, 126.0)","(108.0, 101.0)",532
"(23.0, 23.0)","(70.0, 101.0)","(54.0, 72.0)","(131.0, 133.0)","(126.0, 125.0)","(32.0, 14.0)","(72.0, 20.0)","(86.0, 75.0)","(143.0, 127.0)","(110.0, 103.0)",533
"(23.0, 23.0)","(72.0, 104.0)","(50.0, 70.0)","(131.0, 133.0)","(126.0, 125.0)","(32.0, 14.0)","(68.0, 20.0)","(86.0, 73.0)","(143.0, 126.0)","(112.0, 104.0)",534
"(24.0, 23.0)","(73.0, 103.0)","(50.0, 66.0)","(131.0, 133.0)","(126.0, 126.0)","(32.0, 15.0)","(65.0, 20.0)","(87.0, 72.0)","(143.0, 124.0)","(114.0, 106.0)",535
"(24.0, 22.0)","(74.0, 103.0)","(50.0, 62.0)","(131.0, 132.0)","(127.0, 127.0)","(34.0, 14.0)","(63.0, 20.0)","(86.0, 73.0)","(142.0, 123.0)","(116.0, 107.0)",536
"(25.0, 22.0)","(75.0, 102.0)","(49.0, 59.0)","(131.0, 132.0)","(128.0, 127.0)","(36.0, 14.0)","(65.0, 21.0)","(84.0, 73.0)","(142.0, 122.0)","(117.0, 109.0)",537
"(25.0, 22.0)","(76.0, 102.0)","(50.0, 59.0)","(131.0, 132.0)","(128.0, 128.0)","(38.0, 14.0)","(63.0, 19.0)","(84.0, 74.0)","(142.0, 120.0)","(119.0, 110.0)",538
"(26.0, 22.0)","(77.0, 101.0)","(50.0, 59.0)","(131.0, 131.0)","(128.0, 129.0)","(40.0, 13.0)","(62.0, 18.0)","(83.0, 74.0)","(142.0, 119.0)","(121.0, 112.0)",539
"(26.0, 22.0)","(78.0, 104.0)","(50.0, 63.0)","(131.0, 131.0)","(129.0, 130.0)","(42.0, 12.0)","(61.0, 17.0)","(83.0, 74.0)","(141.0, 120.0)","(123.0, 113.0)",540
"(26.0, 22.0)","(76.0, 107.0)","(50.0, 67.0)","(131.0, 131.0)","(130.0, 130.0)","(43.0, 10.0)","(59.0, 17.0)","(82.0, 74.0)","(142.0, 122.0)","(125.0, 115.0)",541
"(26.0, 22.0)","(75.0, 109.0)","(51.0, 70.0)","(131.0, 130.0)","(130.0, 131.0)","(45.0, 9.0)","(60.0, 18.0)","(82.0, 75.0)","(142.0, 123.0)","(127.0, 116.0)",542
"(26.0, 22.0)","(75.0, 111.0)","(54.0, 72.0)","(131.0, 130.0)","(130.0, 131.0)","(44.0, 8.0)","(60.0, 19.0)","(82.0, 75.0)","(143.0, 124.0)","(127.0, 116.0)",543
"(27.0, 22.0)","(77.0, 112.0)","(58.0, 74.0)","(131.0, 130.0)","(130.0, 131.0)","(42.0, 8.0)","(59.0, 19.0)","(81.0, 76.0)","(144.0, 122.0)","(129.0, 113.0)",544
"(27.0, 22.0)","(79.0, 114.0)","(61.0, 76.0)","(131.0, 129.0)","(130.0, 131.0)","(41.0, 8.0)","(61.0, 20.0)","(79.0, 78.0)","(142.0, 120.0)","(131.0, 110.0)",545
"(27.0, 22.0)","(80.0, 116.0)","(63.0, 77.0)","(131.0, 129.0)","(130.0, 131.0)","(39.0, 10.0)","(63.0, 21.0)","(79.0, 78.0)","(141.0, 119.0)","(133.0, 107.0)",546
"(28.0, 22.0)","(82.0, 117.0)","(65.0, 77.0)","(131.0, 129.0)","(130.0, 131.0)","(38.0, 9.0)","(65.0, 22.0)","(79.0, 79.0)","(140.0, 120.0)","(135.0, 104.0)",547
"(28.0, 22.0)","(84.0, 118.0)","(68.0, 78.0)","(131.0, 128.0)","(130.0, 131.0)","(42.0, 9.0)","(65.0, 22.0)","(80.0, 79.0)","(140.0, 120.0)","(138.0, 102.0)",548
"(28.0, 22.0)","(86.0, 120.0)","(70.0, 78.0)","(131.0, 128.0)","(130.0, 131.0)","(45.0, 9.0)","(67.0, 24.0)","(81.0, 75.0)","(141.0, 123.0)","(140.0, 103.0)",549
"(28.0, 21.0)","(88.0, 119.0)","(72.0, 79.0)","(130.0, 128.0)","(130.0, 131.0)","(41.0, 8.0)","(68.0, 25.0)","(82.0, 74.0)","(143.0, 125.0)","(140.0, 108.0)",550
"(28.0, 21.0)","(89.0, 118.0)","(71.0, 80.0)","(130.0, 128.0)","(130.0, 131.0)","(38.0, 9.0)","(66.0, 22.0)","(82.0, 74.0)","(142.0, 128.0)","(140.0, 112.0)",551
"(29.0, 21.0)","(88.0, 118.0)","(70.0, 82.0)","(130.0, 127.0)","(130.0, 131.0)","(40.0, 9.0)","(62.0, 22.0)","(80.0, 75.0)","(145.0, 127.0)","(140.0, 114.0)",552
"(29.0, 21.0)","(88.0, 119.0)","(68.0, 83.0)","(130.0, 127.0)","(130.0, 131.0)","(37.0, 12.0)","(58.0, 21.0)","(77.0, 71.0)","(144.0, 127.0)","(140.0, 116.0)",554
"(29.0, 21.0)","(88.0, 120.0)","(67.0, 84.0)","(130.0, 127.0)","(130.0, 131.0)","(34.0, 15.0)","(54.0, 22.0)","(79.0, 70.0)","(143.0, 126.0)","(140.0, 118.0)",555
"(30.0, 21.0)","(87.0, 121.0)","(64.0, 82.0)","(130.0, 126.0)","(130.0, 131.0)","(34.0, 14.0)","(51.0, 21.0)","(80.0, 66.0)","(142.0, 126.0)","(140.0, 121.0)",556
"(30.0, 21.0)","(84.0, 119.0)","(62.0, 80.0)","(130.0, 126.0)","(130.0, 131.0)","(35.0, 12.0)","(50.0, 23.0)","(84.0, 65.0)","(141.0, 125.0)","(140.0, 123.0)",557
"(30.0, 21.0)","(81.0, 117.0)","(59.0, 78.0)","(130.0, 126.0)","(130.0, 131.0)","(33.0, 12.0)","(50.0, 25.0)","(87.0, 66.0)","(140.0, 125.0)","(140.0, 125.0)",558
"(30.0, 21.0)","(78.0, 114.0)","(56.0, 75.0)","(130.0, 125.0)","(130.0, 131.0)","(36.0, 11.0)","(49.0, 27.0)","(89.0, 68.0)","(141.0, 125.0)","(141.0, 125.0)",559
"(30.0, 21.0)","(76.0, 112.0)","(54.0, 73.0)","(130.0, 125.0)","(130.0, 131.0)","(40.0, 11.0)","(52.0, 29.0)","(87.0, 69.0)","(140.0, 125.0)","(140.0, 125.0)",560
"(31.0, 21.0)","(73.0, 110.0)","(51.0, 71.0)","(130.0, 125.0)","(130.0, 131.0)","(43.0, 10.0)","(55.0, 30.0)","(88.0, 72.0)","(140.0, 126.0)","(140.0, 126.0)",561
"(31.0, 21.0)","(70.0, 108.0)","(50.0, 68.0)","(130.0, 124.0)","(130.0, 131.0)","(47.0, 10.0)","(59.0, 31.0)","(86.0, 74.0)","(141.0, 124.0)","(141.0, 124.0)",562
"(32.0, 25.0)","(67.0, 105.0)","(50.0, 64.0)","(130.0, 124.0)","(130.0, 131.0)","(47.0, 10.0)","(62.0, 32.0)","(84.0, 75.0)","(139.0, 122.0)","(139.0, 122.0)",563
"(34.0, 29.0)","(64.0, 102.0)","(50.0, 60.0)","(130.0, 124.0)","(130.0, 131.0)","(46.0, 10.0)","(66.0, 31.0)","(82.0, 76.0)","(139.0, 123.0)","(139.0, 123.0)",564
"(35.0, 32.0)","(61.0, 100.0)","(53.0, 61.0)","(130.0, 123.0)","(130.0, 131.0)","(46.0, 10.0)","(70.0, 32.0)","(81.0, 78.0)","(139.0, 122.0)","(139.0, 122.0)",565
"(36.0, 34.0)","(58.0, 98.0)","(55.0, 62.0)","(130.0, 123.0)","(130.0, 131.0)","(45.0, 10.0)","(74.0, 32.0)","(80.0, 78.0)","(139.0, 120.0)","(139.0, 120.0)",566
"(34.0, 30.0)","(55.0, 95.0)","(58.0, 63.0)","(130.0, 123.0)","(130.0, 131.0)","(45.0, 10.0)","(77.0, 32.0)","(80.0, 77.0)","(139.0, 119.0)","(139.0, 119.0)",567
"(32.0, 27.0)","(53.0, 92.0)","(60.0, 64.0)","(130.0, 122.0)","(130.0, 131.0)","(45.0, 10.0)","(80.0, 33.0)","(81.0, 76.0)","(140.0, 115.0)","(140.0, 115.0)",568
"(30.0, 24.0)","(52.0, 89.0)","(63.0, 65.0)","(130.0, 122.0)","(130.0, 131.0)","(44.0, 9.0)","(82.0, 33.0)","(81.0, 75.0)","(146.0, 120.0)","(139.0, 112.0)",569
"(28.0, 20.0)","(50.0, 86.0)","(66.0, 67.0)","(128.0, 119.0)","(130.0, 131.0)","(44.0, 9.0)","(85.0, 35.0)","(82.0, 74.0)","(145.0, 119.0)","(138.0, 108.0)",570
"(31.0, 22.0)","(50.0, 82.0)","(69.0, 70.0)","(128.0, 122.0)","(130.0, 131.0)","(44.0, 9.0)","(85.0, 38.0)","(82.0, 74.0)","(144.0, 117.0)","(138.0, 105.0)",571
"(30.0, 22.0)","(50.0, 78.0)","(72.0, 72.0)","(129.0, 125.0)","(130.0, 131.0)","(43.0, 9.0)","(86.0, 42.0)","(82.0, 73.0)","(143.0, 119.0)","(137.0, 102.0)",572
"(29.0, 21.0)","(50.0, 75.0)","(74.0, 74.0)","(130.0, 128.0)","(130.0, 131.0)","(43.0, 9.0)","(85.0, 47.0)","(83.0, 72.0)","(144.0, 122.0)","(133.0, 102.0)",573
"(28.0, 21.0)","(49.0, 72.0)","(74.0, 75.0)","(131.0, 131.0)","(130.0, 131.0)","(42.0, 9.0)","(87.0, 46.0)","(83.0, 71.0)","(144.0, 124.0)","(130.0, 102.0)",574
"(27.0, 21.0)","(48.0, 69.0)","(74.0, 75.0)","(132.0, 134.0)","(130.0, 131.0)","(42.0, 9.0)","(87.0, 46.0)","(84.0, 70.0)","(144.0, 126.0)","(127.0, 98.0)",575
"(26.0, 21.0)","(48.0, 66.0)","(75.0, 76.0)","(131.0, 133.0)","(130.0, 131.0)","(39.0, 10.0)","(88.0, 45.0)","(84.0, 69.0)","(143.0, 128.0)","(124.0, 98.0)",576
"(25.0, 20.0)","(48.0, 62.0)","(75.0, 76.0)","(131.0, 134.0)","(130.0, 131.0)","(37.0, 11.0)","(87.0, 45.0)","(83.0, 70.0)","(143.0, 130.0)","(120.0, 97.0)",577
"(24.0, 20.0)","(47.0, 59.0)","(75.0, 77.0)","(132.0, 134.0)","(130.0, 131.0)","(36.0, 12.0)","(86.0, 46.0)","(84.0, 70.0)","(142.0, 128.0)","(116.0, 97.0)",578
"(24.0, 20.0)","(46.0, 56.0)","(75.0, 78.0)","(132.0, 135.0)","(130.0, 131.0)","(34.0, 13.0)","(85.0, 46.0)","(86.0, 69.0)","(142.0, 128.0)","(113.0, 95.0)",579
"(24.0, 21.0)","(46.0, 53.0)","(75.0, 78.0)","(132.0, 135.0)","(130.0, 131.0)","(32.0, 14.0)","(84.0, 46.0)","(86.0, 69.0)","(143.0, 127.0)","(110.0, 92.0)",580
"(116.0, 136.0)","(91.0, 115.0)","(84.0, 97.0)","(114.0, 130.0)","(111.0, 132.0)","(142.0, 8.0)","(137.0, 98.0)","(62.0, 18.0)","(82.0, 75.0)","(97.0, 93.0)",581
"(24.0, 21.0)","(46.0, 50.0)","(75.0, 77.0)","(132.0, 134.0)","(130.0, 131.0)","(31.0, 18.0)","(81.0, 47.0)","(86.0, 69.0)","(143.0, 127.0)","(107.0, 90.0)",581
"(116.0, 136.0)","(91.0, 116.0)","(84.0, 96.0)","(115.0, 134.0)","(106.0, 131.0)","(142.0, 8.0)","(135.0, 94.0)","(61.0, 19.0)","(81.0, 76.0)","(95.0, 95.0)",582
"(23.0, 22.0)","(45.0, 47.0)","(76.0, 76.0)","(132.0, 134.0)","(130.0, 131.0)","(31.0, 17.0)","(78.0, 48.0)","(86.0, 70.0)","(145.0, 125.0)","(106.0, 86.0)",582
"(116.0, 136.0)","(91.0, 117.0)","(82.0, 98.0)","(116.0, 137.0)","(101.0, 131.0)","(142.0, 8.0)","(134.0, 91.0)","(59.0, 21.0)","(80.0, 76.0)","(93.0, 97.0)",583
"(23.0, 22.0)","(45.0, 48.0)","(75.0, 75.0)","(133.0, 133.0)","(130.0, 131.0)","(30.0, 16.0)","(77.0, 50.0)","(86.0, 70.0)","(145.0, 125.0)","(105.0, 82.0)",584
"(23.0, 23.0)","(44.0, 48.0)","(75.0, 75.0)","(133.0, 132.0)","(130.0, 131.0)","(30.0, 16.0)","(76.0, 51.0)","(86.0, 70.0)","(144.0, 124.0)","(102.0, 79.0)",585
"(23.0, 23.0)","(44.0, 49.0)","(75.0, 75.0)","(132.0, 132.0)","(130.0, 131.0)","(29.0, 15.0)","(76.0, 53.0)","(85.0, 69.0)","(144.0, 124.0)","(98.0, 78.0)",586
"(24.0, 22.0)","(43.0, 50.0)","(75.0, 75.0)","(132.0, 131.0)","(130.0, 131.0)","(29.0, 14.0)","(75.0, 55.0)","(83.0, 68.0)","(143.0, 125.0)","(94.0, 76.0)",587
"(24.0, 22.0)","(43.0, 50.0)","(76.0, 75.0)","(131.0, 131.0)","(130.0, 131.0)","(31.0, 14.0)","(74.0, 56.0)","(80.0, 65.0)","(144.0, 124.0)","(91.0, 75.0)",588
"(25.0, 22.0)","(42.0, 51.0)","(76.0, 75.0)","(132.0, 130.0)","(130.0, 131.0)","(32.0, 14.0)","(73.0, 58.0)","(73.0, 58.0)","(144.0, 124.0)","(87.0, 74.0)",589
"(26.0, 21.0)","(42.0, 52.0)","(76.0, 75.0)","(132.0, 130.0)","(130.0, 131.0)","(34.0, 13.0)","(72.0, 59.0)","(72.0, 59.0)","(143.0, 125.0)","(83.0, 73.0)",590
"(26.0, 20.0)","(42.0, 52.0)","(76.0, 74.0)","(132.0, 130.0)","(130.0, 131.0)","(35.0, 13.0)","(71.0, 59.0)","(71.0, 59.0)","(145.0, 124.0)","(79.0, 72.0)",591
